n,E_n,A_n,B_n,C_n,V'_n,Primfaktorzerlegung,Primfaktoren_mit_Familie,distinct_E,distinct_A,distinct_B,distinct_C,mult_E,mult_A,mult_B,mult_C
840,10069,10073,10075,10079,10299299200324225,5^2 * 7 * 13 * 31 * 1439 * 10069 * 10079,"5:A, 7:B, 13:E, 31:B, 1439:C, 10069:E, 10079:C",2,1,2,2,2,2,2,2
841,10081,10085,10087,10091,10348460452028545,5 * 7 * 11 * 17 * 131 * 593 * 2017 * 10091,"5:A, 7:B, 11:C, 17:A, 131:C, 593:A, 2017:E, 10091:C",1,3,1,3,1,3,1,3
842,10093,10097,10099,10103,10397797488707137,23 * 439 * 10093 * 10099 * 10103,"23:C, 439:B, 10093:E, 10099:B, 10103:C",1,0,2,2,1,0,2,2
843,10105,10109,10111,10115,10447310728895425,5^2 * 7 * 11 * 17^2 * 43 * 47 * 919 * 10111,"5:A, 7:B, 11:C, 17:A, 43:B, 47:C, 919:B, 10111:B",0,2,4,2,0,4,4,2
844,10117,10121,10123,10127,10497000591626497,13 * 19 * 29 * 41 * 53 * 67 * 151 * 191 * 349,"13:E, 19:B, 29:A, 41:A, 53:A, 67:B, 151:B, 191:C, 349:E",2,3,3,1,2,3,3,1
845,10129,10133,10135,10139,10546867496431105,5 * 7 * 1447 * 2027 * 10133 * 10139,"5:A, 7:B, 1447:B, 2027:C, 10133:A, 10139:C",0,2,2,2,0,2,2,2
846,10141,10145,10147,10151,10596911863337665,5 * 73 * 139 * 2029 * 10141 * 10151,"5:A, 73:E, 139:B, 2029:E, 10141:E, 10151:C",3,1,1,1,3,1,1,1
847,10153,10157,10159,10163,10647134112872257,7 * 11 * 13 * 71 * 1451 * 10159 * 10163,"7:B, 11:C, 13:E, 71:C, 1451:C, 10159:B, 10163:C",1,0,2,4,1,0,2,4
848,10165,10169,10171,10175,10697534666058625,5^3 * 7 * 11 * 19 * 37 * 107 * 1453 * 10169,"5:A, 7:B, 11:C, 19:B, 37:E, 107:C, 1453:E, 10169:A",2,2,2,2,2,4,2,2
849,10177,10181,10183,10187,10748113944418177,17 * 61 * 167 * 599 * 10177 * 10181,"17:A, 61:E, 167:C, 599:C, 10177:E, 10181:A",2,2,0,2,2,2,0,2
850,10189,10193,10195,10199,10798872369969985,5 * 7 * 23 * 31 * 47 * 443 * 2039 * 10193,"5:A, 7:B, 23:C, 31:B, 47:C, 443:C, 2039:C, 10193:A",0,2,2,4,0,2,2,4
851,10201,10205,10207,10211,10849810365230785,5 * 13 * 59 * 101^2 * 157 * 173 * 10211,"5:A, 13:E, 59:C, 101:A, 157:E, 173:A, 10211:C",2,3,0,2,2,4,0,2
852,10213,10217,10219,10223,10900928353214977,7 * 11 * 17 * 601 * 929 * 1459 * 10223,"7:B, 11:C, 17:A, 601:E, 929:A, 1459:B, 10223:C",1,2,2,2,1,2,2,2
853,10225,10229,10231,10235,10952226757434625,5^3 * 13 * 23 * 53 * 89 * 193 * 409 * 787,"5:A, 13:E, 23:C, 53:A, 89:A, 193:E, 409:E, 787:B",3,3,1,1,3,5,1,1
854,10237,10241,10243,10247,11003706001899457,7^2 * 11 * 19 * 29 * 353 * 10243 * 10247,"7:B, 11:C, 19:B, 29:A, 353:A, 10243:B, 10247:C",0,2,3,2,0,2,4,2
855,10249,10253,10255,10259,11055366511116865,5 * 7 * 37 * 277 * 293 * 10253 * 10259,"5:A, 7:B, 37:E, 277:E, 293:A, 10253:A, 10259:C",2,3,1,1,2,3,1,1
856,10261,10265,10267,10271,11107208710091905,5 * 31 * 331 * 2053 * 10267 * 10271,"5:A, 31:B, 331:B, 2053:E, 10267:B, 10271:C",1,1,3,1,1,1,3,1
857,10273,10277,10279,10283,11159233024327297,7 * 13 * 19 * 43 * 113 * 239 * 541 * 10273,"7:B, 13:E, 19:B, 43:B, 113:A, 239:C, 541:E, 10273:E",3,1,3,1,3,1,3,1
858,10285,10289,10291,10295,11211439879823425,5^2 * 11^2 * 17 * 29 * 41 * 71 * 251 * 10289,"5:A, 11:C, 17:A, 29:A, 41:A, 71:C, 251:C, 10289:A",0,5,0,3,0,6,0,4
859,10297,10301,10303,10307,11263829703078337,7 * 11 * 937 * 1471 * 10301 * 10303,"7:B, 11:C, 937:E, 1471:B, 10301:A, 10303:B",1,1,3,1,1,1,3,1
860,10309,10313,10315,10319,11316402921087745,5 * 13^2 * 17 * 61 * 607 * 2063 * 10313,"5:A, 13:E, 17:A, 61:E, 607:B, 2063:C, 10313:A",2,3,1,1,3,3,1,1
861,10321,10325,10327,10331,11369159961345025,5^2 * 7 * 23 * 59 * 449 * 10321 * 10331,"5:A, 7:B, 23:C, 59:C, 449:A, 10321:E, 10331:C",1,2,1,3,1,3,1,3
862,10333,10337,10339,10343,11422101251841217,7^2 * 211 * 10333 * 10337 * 10343,"7:B, 211:B, 10333:E, 10337:A, 10343:C",1,1,2,1,1,1,3,1
863,10345,10349,10351,10355,11475227221065025,5^2 * 11 * 19 * 79 * 109 * 131 * 941 * 2069,"5:A, 11:C, 19:B, 79:B, 109:E, 131:C, 941:A, 2069:A",1,3,2,2,1,4,2,2
864,10357,10361,10363,10367,11528538298002817,7 * 13 * 43 * 241 * 797 * 1481 * 10357,"7:B, 13:E, 43:B, 241:E, 797:A, 1481:A, 10357:E",3,2,2,0,3,2,2,0
865,10369,10373,10375,10379,11582034912138625,5^3 * 11 * 23 * 41 * 83 * 97 * 107 * 10369,"5:A, 11:C, 23:C, 41:A, 83:C, 97:E, 107:C, 10369:E",2,2,0,4,2,4,0,4
866,10381,10385,10387,10391,11635717493454145,5 * 7 * 13 * 17 * 31 * 47 * 67 * 1483 * 10391,"5:A, 7:B, 13:E, 17:A, 31:B, 47:C, 67:B, 1483:B, 10391:C",1,2,4,2,1,2,4,2
867,10393,10397,10399,10403,11689586472428737,19 * 37 * 101 * 103 * 281 * 547 * 10399,"19:B, 37:E, 101:A, 103:B, 281:A, 547:B, 10399:B",1,2,4,0,1,2,4,0
868,10405,10409,10411,10415,11743642280039425,5^2 * 7 * 29 * 359 * 1487 * 2081 * 2083,"5:A, 7:B, 29:A, 359:C, 1487:C, 2081:A, 2083:B",0,3,2,2,0,4,2,2
869,10417,10421,10423,10427,11797885347760897,7 * 11 * 17 * 613 * 947 * 1489 * 10427,"7:B, 11:C, 17:A, 613:E, 947:C, 1489:E, 10427:C",2,1,1,3,2,1,1,3
870,10429,10433,10435,10439,11852316107565505,5 * 11 * 13 * 73 * 2087 * 10429 * 10433,"5:A, 11:C, 13:E, 73:E, 2087:C, 10429:E, 10433:A",3,2,0,2,3,2,0,2
871,10441,10445,10447,10451,11906934991923265,5 * 7 * 31 * 53 * 197 * 337 * 1493 * 2089,"5:A, 7:B, 31:B, 53:A, 197:A, 337:E, 1493:A, 2089:E",2,4,2,0,2,4,2,0
872,10453,10457,10459,10463,11961742433801857,10453 * 10457 * 10459 * 10463,"10453:E, 10457:A, 10459:B, 10463:C",1,1,1,1,1,1,1,1
873,10465,10469,10471,10475,12016738866666625,5^3 * 7 * 13 * 19^2 * 23 * 29 * 37 * 283 * 419,"5:A, 7:B, 13:E, 19:B, 23:C, 29:A, 37:E, 283:B, 419:C",2,2,3,2,2,4,4,2
874,10477,10481,10483,10487,12071924724480577,11 * 47 * 223 * 953 * 10477 * 10487,"11:C, 47:C, 223:B, 953:A, 10477:E, 10487:C",1,1,1,3,1,1,1,3
875,10489,10493,10495,10499,12127300441704385,5 * 7 * 17 * 617 * 1499 * 2099 * 10499,"5:A, 7:B, 17:A, 617:A, 1499:C, 2099:C, 10499:C",0,3,1,3,0,3,1,3
876,10501,10505,10507,10511,12182866453296385,5 * 7 * 11 * 19 * 23 * 79 * 191 * 457 * 10501,"5:A, 7:B, 11:C, 19:B, 23:C, 79:B, 191:C, 457:E, 10501:E",2,1,3,3,2,1,3,3
877,10513,10517,10519,10523,12238623194712577,13 * 17 * 67 * 157 * 619 * 809 * 10513,"13:E, 17:A, 67:B, 157:E, 619:B, 809:A, 10513:E",3,2,2,0,3,2,2,0
878,10525,10529,10531,10535,12294571101906625,5^3 * 7^2 * 43 * 421 * 10529 * 10531,"5:A, 7:B, 43:B, 421:E, 10529:A, 10531:B",1,2,3,0,1,4,4,0
879,10537,10541,10543,10547,12350710611329857,13 * 41 * 53 * 83 * 127 * 199 * 257 * 811,"13:E, 41:A, 53:A, 83:C, 127:B, 199:B, 257:A, 811:B",1,3,3,1,1,3,3,1
880,10549,10553,10555,10559,12407042159931265,5 * 7 * 11 * 61 * 137 * 173 * 2111 * 10559,"5:A, 7:B, 11:C, 61:E, 137:A, 173:A, 2111:C, 10559:C",1,3,1,3,1,3,1,3
881,10561,10565,10567,10571,12463566185157505,5 * 11 * 31^2 * 59 * 179 * 2113 * 10567,"5:A, 11:C, 31:B, 59:C, 179:C, 2113:E, 10567:B",1,1,2,3,1,1,3,3
882,10573,10577,10579,10583,12520283124952897,7 * 19 * 71 * 97 * 109 * 149 * 557 * 1511,"7:B, 19:B, 71:C, 97:E, 109:E, 149:A, 557:A, 1511:C",2,2,2,2,2,2,2,2
883,10585,10589,10591,10595,12577193417759425,5^2 * 7 * 13 * 17 * 29 * 73 * 89 * 163 * 10589,"5:A, 7:B, 13:E, 17:A, 29:A, 73:E, 89:A, 163:B, 10589:A",2,5,2,0,2,6,2,0
884,10597,10601,10603,10607,12634297502516737,23 * 461 * 10597 * 10601 * 10607,"23:C, 461:A, 10597:E, 10601:A, 10607:C",1,2,0,2,1,2,0,2
885,10609,10613,10615,10619,12691595818662145,5 * 7 * 11 * 37 * 41 * 103^2 * 193 * 10613,"5:A, 7:B, 11:C, 37:E, 41:A, 103:B, 193:E, 10613:A",2,3,2,1,2,3,3,1
886,10621,10625,10627,10631,12749088806130625,5^4 * 13 * 17 * 19 * 43 * 10627 * 10631,"5:A, 13:E, 17:A, 19:B, 43:B, 10627:B, 10631:C",1,2,3,1,1,5,3,1
887,10633,10637,10639,10643,12806776905354817,7^3 * 11 * 29 * 31 * 367 * 967 * 10639,"7:B, 11:C, 29:A, 31:B, 367:B, 967:B, 10639:B",0,1,5,1,0,1,7,1
888,10645,10649,10651,10655,12864660557265025,5^2 * 23 * 463 * 2129 * 2131 * 10651,"5:A, 23:C, 463:B, 2129:A, 2131:B, 10651:B",0,2,3,1,0,3,3,1
889,10657,10661,10663,10667,12922740203289217,7 * 1523 * 10657 * 10663 * 10667,"7:B, 1523:C, 10657:E, 10663:B, 10667:C",1,0,2,2,1,0,2,2
890,10669,10673,10675,10679,12981016285353025,5^2 * 7 * 13 * 47 * 59 * 61 * 181 * 227 * 821,"5:A, 7:B, 13:E, 47:C, 59:C, 61:E, 181:E, 227:C, 821:A",3,2,1,3,3,3,1,3
891,10681,10685,10687,10691,13039489245879745,5 * 11 * 971 * 2137 * 10687 * 10691,"5:A, 11:C, 971:C, 2137:E, 10687:B, 10691:C",1,1,1,3,1,1,1,3
892,10693,10697,10699,10703,13098159527790337,7 * 11 * 13 * 17^2 * 19 * 37 * 139 * 563 * 823,"7:B, 11:C, 13:E, 17:A, 19:B, 37:E, 139:B, 563:C, 823:B",2,1,4,2,2,2,4,2
893,10705,10709,10711,10715,13157027574503425,5^2 * 2141 * 2143 * 10709 * 10711,"5:A, 2141:A, 2143:B, 10709:A, 10711:B",0,3,2,0,0,4,2,0
894,10717,10721,10723,10727,13216093829935297,7 * 17 * 71 * 151 * 631 * 1531 * 10723,"7:B, 17:A, 71:C, 151:B, 631:B, 1531:B, 10723:B",0,1,5,1,0,1,5,1
895,10729,10733,10735,10739,13275358738499905,5 * 19 * 113 * 10729 * 10733 * 10739,"5:A, 19:B, 113:A, 10729:E, 10733:A, 10739:C",1,3,1,1,1,3,1,1
896,10741,10745,10747,10751,13334822745108865,5 * 7 * 11 * 13 * 23 * 307 * 467 * 827 * 977,"5:A, 7:B, 11:C, 13:E, 23:C, 307:B, 467:C, 827:C, 977:A",1,2,2,4,1,2,2,4
897,10753,10757,10759,10763,13394486295171457,7 * 29 * 31 * 47 * 53 * 229 * 347 * 10753,"7:B, 29:A, 31:B, 47:C, 53:A, 229:E, 347:C, 10753:E",2,2,2,2,2,2,2,2
898,10765,10769,10771,10775,13454349834594625,5^3 * 11^2 * 89 * 431 * 2153 * 10771,"5:A, 11:C, 89:A, 431:C, 2153:A, 10771:B",0,3,1,2,0,5,1,3
899,10777,10781,10783,10787,13514413809782977,7 * 13 * 23 * 41 * 67 * 263 * 829 * 10781,"7:B, 13:E, 23:C, 41:A, 67:B, 263:C, 829:E, 10781:A",2,2,2,2,2,2,2,2
900,10789,10793,10795,10799,13574678667638785,5 * 17 * 43 * 127 * 251 * 10789 * 10799,"5:A, 17:A, 43:B, 127:B, 251:C, 10789:E, 10799:C",1,2,2,2,1,2,2,2
901,10801,10805,10807,10811,13635144855561985,5 * 7 * 19 * 101 * 107 * 569 * 1543 * 2161,"5:A, 7:B, 19:B, 101:A, 107:C, 569:A, 1543:B, 2161:E",1,3,3,1,1,3,3,1
902,10813,10817,10819,10823,13695812821450177,11 * 29 * 31 * 79 * 137 * 349 * 373 * 983,"11:C, 29:A, 31:B, 79:B, 137:A, 349:E, 373:E, 983:C",2,2,2,2,2,2,2,2
903,10825,10829,10831,10835,13756683013698625,5^3 * 7^2 * 11 * 13 * 17 * 197 * 433 * 10831,"5:A, 7:B, 11:C, 13:E, 17:A, 197:A, 433:E, 10831:B",2,3,2,1,2,5,3,1
904,10837,10841,10843,10847,13817755881200257,7 * 37 * 293 * 1549 * 10837 * 10847,"7:B, 37:E, 293:A, 1549:E, 10837:E, 10847:C",3,1,1,1,3,1,1,1
905,10849,10853,10855,10859,13879031873345665,5 * 13 * 19 * 167 * 571 * 10853 * 10859,"5:A, 13:E, 19:B, 167:C, 571:B, 10853:A, 10859:C",1,2,2,2,1,2,2,2
906,10861,10865,10867,10871,13940511440023105,5 * 7 * 41 * 53 * 1553 * 10861 * 10867,"5:A, 7:B, 41:A, 53:A, 1553:A, 10861:E, 10867:B",1,4,2,0,1,4,2,0
907,10873,10877,10879,10883,14002195031618497,11 * 23 * 43 * 73 * 83 * 131 * 149 * 10883,"11:C, 23:C, 43:B, 73:E, 83:C, 131:C, 149:A, 10883:C",1,1,1,5,1,1,1,5
908,10885,10889,10891,10895,14064083099015425,5^2 * 7 * 311 * 2179 * 10889 * 10891,"5:A, 7:B, 311:C, 2179:B, 10889:A, 10891:B",0,2,3,1,0,3,3,1
909,10897,10901,10903,10907,14126176093595137,11 * 13 * 17 * 641 * 839 * 991 * 10903,"11:C, 13:E, 17:A, 641:A, 839:C, 991:B, 10903:B",1,2,2,2,1,2,2,2
910,10909,10913,10915,10919,14188474467236545,5 * 7 * 37 * 59 * 61 * 179 * 1559 * 10909,"5:A, 7:B, 37:E, 59:C, 61:E, 179:C, 1559:C, 10909:E",3,1,1,3,3,1,1,3
911,10921,10925,10927,10931,14250978672316225,5^2 * 7^2 * 17 * 19 * 23 * 67 * 163 * 223 * 643,"5:A, 7:B, 17:A, 19:B, 23:C, 67:B, 163:B, 223:B, 643:B",0,2,6,1,0,3,7,1
912,10933,10937,10939,10943,14313689161708417,13 * 29^2 * 31 * 353 * 10937 * 10939,"13:E, 29:A, 31:B, 353:A, 10937:A, 10939:B",1,3,2,0,1,4,2,0
913,10945,10949,10951,10955,14376606388785025,5^2 * 7 * 11 * 47 * 199 * 233 * 313 * 10949,"5:A, 7:B, 11:C, 47:C, 199:B, 233:A, 313:E, 10949:A",1,3,2,2,1,4,2,2
914,10957,10961,10963,10967,14439730807415617,11 * 19 * 97 * 113 * 577 * 997 * 10957,"11:C, 19:B, 97:E, 113:A, 577:E, 997:E, 10957:E",4,1,1,1,4,1,1,1
915,10969,10973,10975,10979,14503062871967425,5^2 * 7 * 439 * 1567 * 10973 * 10979,"5:A, 7:B, 439:B, 1567:B, 10973:A, 10979:C",0,2,3,1,0,3,3,1
916,10981,10985,10987,10991,14566603037305345,5 * 13^3 * 29 * 79 * 139 * 379 * 10987,"5:A, 13:E, 29:A, 79:B, 139:B, 379:B, 10987:B",1,2,4,0,3,2,4,0
917,10993,10997,10999,11003,14630351758791937,7 * 17 * 647 * 1571 * 10993 * 11003,"7:B, 17:A, 647:C, 1571:C, 10993:E, 11003:C",1,1,1,3,1,1,1,3
918,11005,11009,11011,11015,14694309492287425,5^2 * 7 * 11^2 * 13 * 31 * 71 * 101 * 109 * 2203,"5:A, 7:B, 11:C, 13:E, 31:B, 71:C, 101:A, 109:E, 2203:B",2,2,3,2,2,3,3,3
919,11017,11021,11023,11027,14758476694149697,23 * 73 * 103 * 107 * 151 * 479 * 11027,"23:C, 73:E, 103:B, 107:C, 151:B, 479:C, 11027:C",1,0,2,4,1,0,2,4
920,11029,11033,11035,11039,14822853821234305,5 * 7 * 11 * 17 * 19 * 41 * 59 * 83 * 269 * 2207,"5:A, 7:B, 11:C, 17:A, 19:B, 41:A, 59:C, 83:C, 269:A, 2207:C",0,4,2,4,0,4,2,4
921,11041,11045,11047,11051,14887441330894465,5 * 43 * 47^2 * 61 * 181 * 257 * 11047,"5:A, 43:B, 47:C, 61:E, 181:E, 257:A, 11047:B",2,2,2,1,2,2,2,2
922,11053,11057,11059,11063,14952239680981057,7 * 13 * 23 * 37 * 1579 * 11057 * 11059,"7:B, 13:E, 23:C, 37:E, 1579:B, 11057:A, 11059:B",2,1,3,1,2,1,3,1
923,11065,11069,11071,11075,15017249329842625,5^3 * 443 * 2213 * 11069 * 11071,"5:A, 443:C, 2213:A, 11069:A, 11071:B",0,3,1,1,0,5,1,1
924,11077,11081,11083,11087,15082470736325377,7 * 11 * 19 * 53 * 1583 * 11083 * 11087,"7:B, 11:C, 19:B, 53:A, 1583:C, 11083:B, 11087:C",0,1,3,3,0,1,3,3
925,11089,11093,11095,11099,15147904359773185,5 * 7 * 11 * 13 * 317 * 853 * 1009 * 11093,"5:A, 7:B, 11:C, 13:E, 317:A, 853:E, 1009:E, 11093:A",3,3,1,1,3,3,1,1
926,11101,11105,11107,11111,15213550660027585,5 * 17 * 29 * 41 * 271 * 383 * 653 * 2221,"5:A, 17:A, 29:A, 41:A, 271:B, 383:C, 653:A, 2221:E",1,5,1,1,1,5,1,1
927,11113,11117,11119,11123,15279410097427777,7^2 * 227 * 11113 * 11117 * 11119,"7:B, 227:C, 11113:E, 11117:A, 11119:B",1,1,2,1,1,1,3,1
928,11125,11129,11131,11135,15345483132810625,5^4 * 17 * 31 * 89 * 131 * 359 * 11131,"5:A, 17:A, 31:B, 89:A, 131:C, 359:C, 11131:B",0,3,2,2,0,6,2,2
929,11137,11141,11143,11147,15411770227510657,7 * 11 * 13 * 37 * 43 * 71 * 157 * 857 * 1013,"7:B, 11:C, 13:E, 37:E, 43:B, 71:C, 157:E, 857:A, 1013:A",3,2,2,2,3,2,2,2
930,11149,11153,11155,11159,15478271843360065,5 * 19 * 23 * 97 * 587 * 11149 * 11159,"5:A, 19:B, 23:C, 97:E, 587:C, 11149:E, 11159:C",2,1,1,3,2,1,1,3
931,11161,11165,11167,11171,15544988442688705,5 * 7 * 11 * 13 * 29 * 859 * 11161 * 11171,"5:A, 7:B, 11:C, 13:E, 29:A, 859:B, 11161:E, 11171:C",2,2,2,2,2,2,2,2
932,11173,11177,11179,11183,15611920488324097,7 * 53 * 211 * 1597 * 11173 * 11177,"7:B, 53:A, 211:B, 1597:E, 11173:E, 11177:A",2,2,2,0,2,2,2,0
933,11185,11189,11191,11195,15679068443591425,5^2 * 19^2 * 31 * 67 * 167 * 2237 * 2239,"5:A, 19:B, 31:B, 67:B, 167:C, 2237:A, 2239:B",0,2,4,1,0,3,5,1
934,11197,11201,11203,11207,15746432772313537,7 * 17 * 23 * 487 * 659 * 1601 * 11197,"7:B, 17:A, 23:C, 487:B, 659:C, 1601:A, 11197:E",1,2,2,2,1,2,2,2
935,11209,11213,11215,11219,15814013938810945,5 * 11 * 13 * 863 * 1019 * 2243 * 11213,"5:A, 11:C, 13:E, 863:C, 1019:C, 2243:C, 11213:A",1,2,0,4,1,2,0,4
936,11221,11225,11227,11231,15881812407901825,5^2 * 7^2 * 11 * 103 * 109 * 229 * 449 * 1021,"5:A, 7:B, 11:C, 103:B, 109:E, 229:E, 449:A, 1021:E",3,2,2,1,3,3,3,1
937,11233,11237,11239,11243,15949828644902017,17 * 47 * 239 * 661 * 11239 * 11243,"17:A, 47:C, 239:C, 661:E, 11239:B, 11243:C",1,1,1,3,1,1,1,3
938,11245,11249,11251,11255,16018063115625025,5^2 * 7 * 13 * 173 * 1607 * 2251 * 11251,"5:A, 7:B, 13:E, 173:A, 1607:C, 2251:B, 11251:B",1,2,3,1,1,3,3,1
939,11257,11261,11263,11267,16086516286382017,7 * 19 * 593 * 1609 * 11257 * 11261,"7:B, 19:B, 593:A, 1609:E, 11257:E, 11261:A",2,2,2,0,2,2,2,0
940,11269,11273,11275,11279,16155188623981825,5^2 * 11 * 41 * 59 * 191 * 11273 * 11279,"5:A, 11:C, 41:A, 59:C, 191:C, 11273:A, 11279:C",0,3,0,4,0,4,0,4
941,11281,11285,11287,11291,16224080595730945,5 * 7 * 29 * 37 * 61 * 389 * 1613 * 11287,"5:A, 7:B, 29:A, 37:E, 61:E, 389:A, 1613:A, 11287:B",2,4,2,0,2,4,2,0
942,11293,11297,11299,11303,16293192669433537,11 * 13 * 23 * 79 * 89 * 127 * 491 * 11299,"11:C, 13:E, 23:C, 79:B, 89:A, 127:B, 491:C, 11299:B",1,1,3,3,1,1,3,3
943,11305,11309,11311,11315,16362525313391425,5^2 * 7 * 17 * 19 * 31 * 43 * 73 * 263 * 11311,"5:A, 7:B, 17:A, 19:B, 31:B, 43:B, 73:E, 263:C, 11311:B",1,2,5,1,1,3,5,1
944,11317,11321,11323,11327,16432078996404097,13^2 * 47 * 67 * 241 * 11317 * 11321,"13:E, 47:C, 67:B, 241:E, 11317:E, 11321:A",3,1,1,1,4,1,1,1
945,11329,11333,11335,11339,16501854187768705,5 * 7 * 17 * 23 * 29 * 1619 * 2267 * 11329,"5:A, 7:B, 17:A, 23:C, 29:A, 1619:C, 2267:C, 11329:E",1,3,1,3,1,3,1,3
946,11341,11345,11347,11351,16571851357280065,5 * 7 * 11 * 1031 * 1621 * 2269 * 11351,"5:A, 7:B, 11:C, 1031:C, 1621:E, 2269:E, 11351:C",2,1,1,3,2,1,1,3
947,11353,11357,11359,11363,16642070975230657,11 * 37 * 41 * 277 * 307 * 1033 * 11353,"11:C, 37:E, 41:A, 277:E, 307:B, 1033:E, 11353:E",4,1,1,1,4,1,1,1
948,11365,11369,11371,11375,16712513512410625,5^4 * 7 * 13 * 83 * 137 * 2273 * 11369,"5:A, 7:B, 13:E, 83:C, 137:A, 2273:A, 11369:A",1,4,1,1,1,7,1,1
949,11377,11381,11383,11387,16783179440107777,19 * 31 * 59 * 193 * 367 * 599 * 11383,"19:B, 31:B, 59:C, 193:E, 367:B, 599:C, 11383:B",1,0,4,2,1,0,4,2
950,11389,11393,11395,11399,16854069230107585,5 * 7 * 43 * 53 * 1627 * 11393 * 11399,"5:A, 7:B, 43:B, 53:A, 1627:B, 11393:A, 11399:C",0,3,3,1,0,3,3,1
951,11401,11405,11407,11411,16925183354693185,5 * 11 * 13 * 17 * 61 * 877 * 2281 * 11411,"5:A, 11:C, 13:E, 17:A, 61:E, 877:E, 2281:E, 11411:C",4,2,0,2,4,2,0,2
952,11413,11417,11419,11423,16996522286645377,7^2 * 19 * 101 * 113 * 233 * 601 * 11423,"7:B, 19:B, 101:A, 113:A, 233:A, 601:E, 11423:C",1,3,2,1,1,3,3,1
953,11425,11429,11431,11435,17068086499242625,5^3 * 7 * 11 * 23 * 71 * 457 * 1039 * 2287,"5:A, 7:B, 11:C, 23:C, 71:C, 457:E, 1039:B, 2287:B",1,1,3,3,1,3,3,3
954,11437,11441,11443,11447,17139876466261057,17 * 673 * 11437 * 11443 * 11447,"17:A, 673:E, 11437:E, 11443:B, 11447:C",2,1,1,1,2,1,1,1
955,11449,11453,11455,11459,17211892661974465,5 * 7 * 13 * 29 * 79 * 107^2 * 881 * 1637,"5:A, 7:B, 13:E, 29:A, 79:B, 107:C, 881:A, 1637:A",1,4,2,1,1,4,2,2
956,11461,11465,11467,11471,17284135561154305,5 * 73 * 157 * 2293 * 11467 * 11471,"5:A, 73:E, 157:E, 2293:E, 11467:B, 11471:C",3,1,1,1,3,1,1,1
957,11473,11477,11479,11483,17356605639069697,7 * 11 * 13 * 23 * 149 * 499 * 883 * 11483,"7:B, 11:C, 13:E, 23:C, 149:A, 499:B, 883:B, 11483:C",1,1,3,3,1,1,3,3
958,11485,11489,11491,11495,17429303371487425,5^2 * 11^2 * 19 * 2297 * 11489 * 11491,"5:A, 11:C, 19:B, 2297:A, 11489:A, 11491:B",0,3,2,1,0,4,2,2
959,11497,11501,11503,11507,17502229234671937,7 * 31 * 37 * 53 * 311 * 11497 * 11503,"7:B, 31:B, 37:E, 53:A, 311:C, 11497:E, 11503:B",2,1,3,1,2,1,3,1
960,11509,11513,11515,11519,17575383705385345,5 * 7^2 * 17 * 29 * 47 * 397 * 677 * 11519,"5:A, 7:B, 17:A, 29:A, 47:C, 397:E, 677:A, 11519:C",1,4,1,2,1,4,2,2
961,11521,11525,11527,11531,17648767260887425,5^2 * 13 * 41 * 281 * 461 * 887 * 11527,"5:A, 13:E, 41:A, 281:A, 461:A, 887:C, 11527:B",1,4,1,1,1,5,1,1
962,11533,11537,11539,11543,17722380378935617,7 * 11 * 17 * 19 * 83 * 97 * 139 * 607 * 1049,"7:B, 11:C, 17:A, 19:B, 83:C, 97:E, 139:B, 607:B, 1049:A",1,2,4,2,1,2,4,2
963,11545,11549,11551,11555,17796223537785025,5^2 * 2309 * 2311 * 11549 * 11551,"5:A, 2309:A, 2311:B, 11549:A, 11551:B",0,3,2,0,0,4,2,0
964,11557,11561,11563,11567,17870297216188417,7 * 11 * 13 * 31 * 43 * 127 * 269 * 373 * 1051,"7:B, 11:C, 13:E, 31:B, 43:B, 127:B, 269:A, 373:E, 1051:B",2,1,5,1,2,1,5,1
965,11569,11573,11575,11579,17944601893396225,5^2 * 23 * 71 * 163 * 463 * 503 * 11579,"5:A, 23:C, 71:C, 163:B, 463:B, 503:C, 11579:C",0,1,2,4,0,2,2,4
966,11581,11585,11587,11591,18019138049156545,5 * 7 * 37 * 67 * 173 * 313 * 331 * 11587,"5:A, 7:B, 37:E, 67:B, 173:A, 313:E, 331:B, 11587:B",2,2,4,0,2,2,4,0
967,11593,11597,11599,11603,18093906163715137,7 * 41 * 283 * 1657 * 11593 * 11597,"7:B, 41:A, 283:B, 1657:E, 11593:E, 11597:A",2,2,2,0,2,2,2,0
968,11605,11609,11611,11615,18168906717815425,5^2 * 11 * 13 * 17 * 19 * 23 * 47 * 101 * 211 * 683,"5:A, 11:C, 13:E, 17:A, 19:B, 23:C, 47:C, 101:A, 211:B, 683:C",1,3,2,4,1,4,2,4
969,11617,11621,11623,11627,18244140192698497,7 * 11 * 59 * 151 * 197 * 11617 * 11621,"7:B, 11:C, 59:C, 151:B, 197:A, 11617:E, 11621:A",1,2,2,2,1,2,2,2
970,11629,11633,11635,11639,18319607070103105,5 * 13 * 29 * 103 * 113 * 179 * 401 * 11633,"5:A, 13:E, 29:A, 103:B, 113:A, 179:C, 401:A, 11633:A",1,5,1,1,1,5,1,1
971,11641,11645,11647,11651,18395307832265665,5 * 7 * 17 * 19 * 61 * 137 * 191 * 613 * 1663,"5:A, 7:B, 17:A, 19:B, 61:E, 137:A, 191:C, 613:E, 1663:B",2,3,3,1,2,3,3,1
