k,p,N_11,N_101,N_191,N_221,N_311,N_401,B_101_11,B_101_11_over_sqrt_k
3041,55196621,493,538,489,514,528,479,45,0.81602658
3042,55236911,493,538,490,514,528,479,45,0.81589244
3043,55276601,493,538,490,514,528,480,45,0.81575837
3044,55311461,493,538,490,514,528,481,45,0.81562436
3045,55323011,493,538,491,514,528,481,45,0.81549042
3046,55397981,493,538,491,514,528,482,45,0.81535655
3047,55401881,493,539,491,514,528,482,46,0.83333880
3048,55408511,494,539,491,514,528,482,45,0.81508900
3049,55412171,494,539,491,514,529,482,45,0.81495532
3050,55429721,494,539,491,515,529,482,45,0.81482171
3051,55501421,494,540,491,515,529,482,46,0.83279235
3052,55551701,494,540,491,515,529,483,46,0.83265591
3053,55561481,494,541,491,515,529,483,47,0.85061778
3054,55628891,494,541,491,515,530,483,47,0.85047850
3055,55669961,494,541,491,516,530,483,47,0.85033930
3056,55672151,494,541,491,516,531,483,47,0.85020016
3057,55682771,495,541,491,516,531,483,46,0.83197469
3058,55701221,495,541,491,516,531,484,46,0.83183864
3059,55736711,495,541,492,516,531,484,46,0.83170267
3060,55741331,495,541,493,516,531,484,46,0.83156675
3061,55751411,495,541,494,516,531,484,46,0.83143091
3062,55792571,495,541,495,516,531,484,46,0.83129513
3063,55858961,495,541,495,517,531,484,46,0.83115942
3064,55878071,496,541,495,517,531,484,45,0.81295805
3065,55905761,496,541,495,517,531,485,45,0.81282541
3066,55932881,496,541,495,518,531,485,45,0.81269285
3067,55960571,496,541,496,518,531,485,45,0.81256035
3068,55968791,497,541,496,518,531,485,44,0.79437396
3069,55974461,497,541,496,519,531,485,44,0.79424453
3070,55986941,497,542,496,519,531,485,45,0.81216324
3071,56041751,497,542,496,519,532,485,45,0.81203099
3072,56058551,497,542,496,519,533,485,45,0.81189882
3073,56073131,497,542,497,519,533,485,45,0.81176670
3074,56085311,497,542,498,519,533,485,45,0.81163466
3075,56103911,497,542,498,519,534,485,45,0.81150267
3076,56116391,497,542,499,519,534,485,45,0.81137075
3077,56117681,497,542,499,520,534,485,45,0.81123890
3078,56130461,497,542,499,520,534,486,45,0.81110711
3079,56150531,497,542,499,520,535,486,45,0.81097538
3080,56163641,497,542,499,520,535,487,45,0.81084372
3081,56171741,497,543,499,520,535,487,46,0.82872794
3082,56230451,498,543,499,520,535,487,45,0.81058058
3083,56275781,498,543,499,520,535,488,45,0.81044911
3084,56282111,499,543,499,520,535,488,44,0.79231065
3085,56326181,499,543,499,520,535,489,44,0.79218222
3086,56383421,499,544,499,520,535,489,45,0.81005509
3087,56392871,499,544,499,520,536,489,45,0.80992387
3088,56404421,499,545,499,520,536,489,46,0.82778811
3089,56417651,499,545,499,520,537,489,46,0.82765411
3090,56431931,499,545,499,520,538,489,46,0.82752018
3091,56439281,499,546,499,520,538,489,47,0.84537297
3092,56536301,499,547,499,520,538,489,48,0.86322000
3093,56547521,499,547,499,520,538,490,48,0.86308045
3094,56560571,500,547,499,520,538,490,47,0.84496302
3095,56594381,500,547,499,521,538,490,47,0.84482651
3096,56643281,500,547,499,521,538,491,47,0.84469006
3097,56650961,500,548,499,521,538,491,48,0.86252290
3098,56653781,500,548,499,521,538,492,48,0.86238368
3099,56673101,500,548,499,521,538,493,48,0.86224453
3100,56677631,500,548,499,521,539,493,48,0.86210545
3101,56697671,500,548,500,521,539,493,48,0.86196643
3102,56733491,500,548,500,521,540,493,48,0.86182749
3103,56762801,500,548,500,522,540,493,48,0.86168860
3104,56774351,501,548,500,522,540,493,47,0.84360084
3105,56794481,501,548,500,522,540,494,47,0.84346498
3106,56812571,502,548,500,522,540,494,46,0.82538601
3107,56858441,502,549,500,522,540,494,47,0.84319346
3108,56902121,502,550,500,522,540,494,48,0.86099520
3109,56906741,502,551,500,522,540,494,49,0.87879124
3110,56914001,502,551,500,523,540,494,49,0.87864994
3111,56924291,503,551,500,523,540,494,48,0.86057997
3112,56925221,503,552,500,523,540,494,49,0.87836756
3113,56960171,503,552,501,523,540,494,49,0.87822646
3114,56997761,503,552,501,523,540,495,49,0.87808544
3115,57088061,503,552,501,523,540,496,49,0.87794448
3116,57100991,503,552,501,523,541,496,49,0.87780360
3117,57104051,504,552,501,523,541,496,48,0.85975129
3118,57144551,504,552,502,523,541,496,48,0.85961341
3119,57148451,504,552,502,523,542,496,48,0.85947560
3120,57151511,505,552,502,523,542,496,47,0.84143498
3121,57165341,505,552,502,523,542,497,47,0.84130016
3122,57166721,505,553,502,523,542,497,48,0.85906255
3123,57172391,505,553,502,523,543,497,48,0.85892500
3124,57173111,505,553,503,523,543,497,48,0.85878752
3125,57178811,506,553,503,523,543,497,47,0.84076156
3126,57187181,506,553,503,523,543,498,47,0.84062707
3127,57190451,506,553,503,523,544,498,47,0.84049264
3128,57215531,506,553,504,523,544,498,47,0.84035828
3129,57276671,507,553,504,523,544,498,46,0.82234688
3130,57290411,507,553,504,523,545,498,46,0.82221551
3131,57323081,507,553,504,524,545,498,46,0.82208419
3132,57325391,508,553,504,524,545,498,45,0.80408440
3133,57375581,508,553,504,525,545,498,45,0.80395607
3134,57432371,508,553,504,525,546,498,45,0.80382779
3135,57435641,508,553,504,526,546,498,45,0.80369958
3136,57449801,508,554,504,526,546,498,46,0.82142857
3137,57463661,508,555,504,526,546,498,47,0.83915193
3138,57492731,508,555,505,526,546,498,47,0.83901821
3139,57514991,508,555,506,526,546,498,47,0.83888456
3140,57524471,509,555,506,526,546,498,46,0.82090520
3141,57571601,509,556,506,526,546,498,47,0.83861744
3142,57584711,509,556,507,526,546,498,47,0.83848398
3143,57585881,509,557,507,526,546,498,48,0.85618782
3144,57588491,509,557,508,526,546,498,48,0.85605165
3145,57660851,509,557,508,526,547,498,48,0.85591554
3146,57666641,509,557,508,527,547,498,48,0.85577950
3147,57720071,509,557,508,527,548,498,48,0.85564352
3148,57721241,509,557,508,528,548,498,48,0.85550761
3149,57757361,509,557,508,529,548,498,48,0.85537176
3150,57772991,509,557,508,529,549,498,48,0.85523597
3151,57780251,510,557,508,529,549,498,47,0.83728567
3152,57812471,510,557,508,529,550,498,47,0.83715284
3153,57836081,510,557,508,529,550,499,47,0.83702007
3154,57839981,510,558,508,529,550,499,48,0.85469348
3155,57856031,510,558,509,529,550,499,48,0.85455802
3156,57857081,510,558,509,529,550,500,48,0.85442263
3157,57903731,511,558,509,529,550,500,47,0.83648964
3158,57915461,511,558,509,529,550,501,47,0.83635719
3159,57936581,511,559,509,529,550,501,48,0.85401682
3160,57942161,511,559,509,530,550,501,48,0.85388168
3161,57989201,511,559,509,531,550,501,48,0.85374660
3162,58008101,511,559,509,532,550,501,48,0.85361159
3163,58008281,511,559,509,532,550,502,48,0.85347665
3164,58024661,511,559,509,532,550,503,48,0.85334176
3165,58049471,512,559,509,532,550,503,47,0.83543180
3166,58055141,512,559,509,533,550,503,47,0.83529985
3167,58069931,512,559,509,533,551,503,47,0.83516796
3168,58126421,512,560,509,533,551,503,48,0.85280287
3169,58128401,512,560,509,533,551,504,48,0.85266830
3170,58137881,512,560,509,534,551,504,48,0.85253380
3171,58156751,512,560,510,534,551,504,48,0.85239936
3172,58171031,512,560,511,534,551,504,48,0.85226499
3173,58215581,512,560,511,535,551,504,48,0.85213068
3174,58218701,512,560,511,535,551,505,48,0.85199643
3175,58229201,512,560,511,535,551,506,48,0.85186225
3176,58241171,512,560,512,535,551,506,48,0.85172813
3177,58246751,512,560,512,535,552,506,48,0.85159407
3178,58265561,512,560,512,536,552,506,48,0.85146008
3179,58318061,512,560,512,537,552,506,48,0.85132615
3180,58328861,512,561,512,537,552,506,49,0.86892546
3181,58363841,512,561,512,538,552,506,49,0.86878886
3182,58374731,512,561,513,538,552,506,49,0.86865234
3183,58445831,512,561,513,538,553,506,49,0.86851587
3184,58459691,512,561,513,538,554,506,49,0.86837948
3185,58460651,513,561,513,538,554,506,48,0.85052389
3186,58463981,513,561,513,538,554,507,48,0.85039041
3187,58465571,513,561,513,538,555,507,48,0.85025698
3188,58538141,513,561,513,539,555,507,48,0.85012362
3189,58548431,514,561,513,539,555,507,47,0.83228218
3190,58629911,515,561,513,539,555,507,46,0.81444637
3191,58674431,516,561,513,539,555,507,45,0.79661616
3192,58677581,516,561,513,540,555,507,45,0.79649137
3193,58682801,516,561,513,540,555,508,45,0.79636663
3194,58686911,516,561,513,540,556,508,45,0.79624196
3195,58704641,516,561,513,540,556,509,45,0.79611734
3196,58726931,517,561,513,540,556,509,44,0.77830405
3197,58749401,517,561,513,541,556,509,44,0.77818232
3198,58774811,518,561,513,541,556,509,43,0.76037744
3199,58806611,518,561,513,541,557,509,43,0.76025859
3200,58840421,518,562,513,541,557,509,44,0.77781746
3201,58880951,518,562,513,541,558,509,44,0.77769595
3202,58940801,518,563,513,541,558,509,45,0.79524665
3203,58961051,518,563,514,541,558,509,45,0.79512250
3204,58981841,518,563,514,541,558,510,45,0.79499841
3205,58992881,518,564,514,541,558,510,46,0.81253825
3206,59013761,518,564,514,541,558,511,46,0.81241152
3207,59038541,518,564,514,541,558,512,46,0.81228485
3208,59041811,518,564,514,541,559,512,46,0.81215823
3209,59059151,519,564,514,541,559,512,45,0.79437882
3210,59078441,519,564,514,541,559,513,45,0.79425507
3211,59098841,519,564,514,542,559,513,45,0.79413139
3212,59099141,519,565,514,542,559,513,46,0.81165237
3213,59159531,520,565,514,542,559,513,45,0.79388419
3214,59169371,520,565,515,542,559,513,45,0.79376067
3215,59183021,520,565,515,542,559,514,45,0.79363722
3216,59257571,520,565,516,542,559,514,45,0.79351382
3217,59267771,520,565,516,542,560,514,45,0.79339048
3218,59272061,520,565,516,542,560,515,45,0.79326719
3219,59307971,520,565,517,542,560,515,45,0.79314397
3220,59315141,520,565,517,543,560,515,45,0.79302080
3221,59323631,520,565,517,543,561,515,45,0.79289769
3222,59329421,520,565,517,544,561,515,45,0.79277463
3223,59337911,520,565,517,544,562,515,45,0.79265164
3224,59345591,521,565,517,544,562,515,44,0.77491695
3225,59373101,521,565,517,545,562,515,44,0.77479680
3226,59407211,521,565,517,545,563,515,44,0.77467670
3227,59410361,521,566,517,545,563,515,45,0.79216022
3228,59475041,521,567,517,545,563,515,46,0.80963835
3229,59479571,522,567,517,545,563,515,45,0.79191486
3230,59481671,523,567,517,545,563,515,44,0.77419688
3231,59502341,523,568,517,545,563,515,45,0.79166972
3232,59533751,524,568,517,545,563,515,44,0.77395730
3233,59545301,524,568,517,546,563,515,44,0.77383759
3234,59586971,524,568,517,546,564,515,44,0.77371794
3235,59611241,524,568,517,547,564,515,44,0.77359835
3236,59626241,524,569,517,547,564,515,45,0.79105787
3237,59659331,525,569,517,547,564,515,44,0.77335933
3238,59677481,525,570,517,547,564,515,45,0.79081353
3239,59681051,525,570,517,547,565,515,45,0.79069144
3240,59704031,525,570,518,547,565,515,45,0.79056942
3241,59707181,525,570,518,547,565,516,45,0.79044744
3242,59731361,525,570,518,548,565,516,45,0.79032553
3243,59743751,526,570,518,548,565,516,44,0.77264358
3244,59782571,526,570,519,548,565,516,44,0.77252449
3245,59822171,526,570,519,548,566,516,44,0.77240544
3246,59822921,526,570,519,549,566,516,44,0.77228646
3247,59834771,526,570,519,549,567,516,44,0.77216752
3248,59877401,526,571,519,549,567,516,45,0.78959521
3249,59878781,526,571,519,550,567,516,45,0.78947368
3250,59902691,526,571,520,550,567,516,45,0.78935222
3251,59908361,526,571,520,550,567,517,45,0.78923081
3252,59916161,526,571,520,551,567,517,45,0.78910945
3253,59921591,526,571,521,551,567,517,45,0.78898815
3254,59938421,526,571,521,552,567,517,45,0.78886691
3255,59942081,526,572,521,552,567,517,46,0.80627341
3256,59948261,526,572,521,552,567,518,46,0.80614958
3257,59966441,526,573,521,552,567,518,47,0.82354812
3258,60005711,526,573,521,552,568,518,47,0.82342172
3259,60049601,526,574,521,552,568,518,48,0.84081230
3260,60052841,526,574,521,552,568,519,48,0.84068333
3261,60055811,527,574,521,552,568,519,47,0.82304287
3262,60094451,528,574,521,552,568,519,46,0.80540784
3263,60130151,529,574,521,552,568,519,45,0.78777823
3264,60154181,529,575,521,552,568,519,46,0.80516105
3265,60167711,529,575,522,552,568,519,46,0.80503774
3266,60168461,529,576,522,552,568,519,47,0.82241262
3267,60170681,529,576,522,553,568,519,47,0.82228675
3268,60208691,530,576,522,553,568,519,46,0.80466814
3269,60214331,530,576,523,553,568,519,46,0.80454506
3270,60308621,530,576,523,553,568,520,46,0.80442203
3271,60317441,530,576,523,553,568,521,46,0.80429906
3272,60327011,530,576,523,553,569,521,46,0.80417614
3273,60352421,530,577,523,553,569,521,47,0.82153270
3274,60391691,530,577,523,553,570,521,47,0.82140723
